,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,Bioorg Med Chem Lett,CHEMBL186730,0.8,1,6.096910013
1,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,Bioorg Med Chem Lett,CHEMBL188068,76.8,0,4.11463878
1,C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL195378,59,0,4.229147988
1,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,Bioorg Med Chem Lett,CHEMBL196983,0.79,1,6.102372909
1,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,Bioorg Med Chem Lett,CHEMBL197467,0.4,1,6.397940009
1,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,Bioorg Med Chem Lett,CHEMBL197243,0.18,1,6.744727495
1,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,Bioorg Med Chem Lett,CHEMBL197304,0.04,1,7.397940009
1,Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,Bioorg Med Chem Lett,CHEMBL195180,0.03,1,7.522878745
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.01,1,8
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,0.01,1,8
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,0.01,1,8
1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL533,0.01,1,8
1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL92870,0.01585,1,7.799970733
1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1382,0.01698,1,7.770062314
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Bioorg Med Chem Lett,CHEMBL327980,0.01995,1,7.7000571
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,0.0302,1,7.519993057
1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1108,0.03236,1,7.489991487
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,0.03981,1,7.400007822
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,0.05012,1,7.299988938
1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Bioorg Med Chem Lett,CHEMBL708,0.12023,1,6.919987153
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,0.14125,1,6.850011544
1,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL364512,0.15136,1,6.819988881
1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Bioorg Med Chem Lett,CHEMBL219916,0.16218,1,6.790002704
1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Bioorg Med Chem Lett,CHEMBL998,0.16982,1,6.770011163
1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Bioorg Med Chem Lett,CHEMBL715,0.18197,1,6.740000205
1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Bioorg Med Chem Lett,CHEMBL479,0.19055,1,6.719991047
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.19953,1,6.699991797
1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,0.19953,1,6.699991797
1,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL96153,0.25119,1,6.599997654
1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Bioorg Med Chem Lett,CHEMBL1294,0.32359,1,6.490004908
1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Bioorg Med Chem Lett,CHEMBL607,0.32359,1,6.490004908
1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL42,0.32359,1,6.490004908
1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,0.43652,1,6.359995853
1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,Bioorg Med Chem Lett,CHEMBL1088,0.54954,1,6.260000691
1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,0.54954,1,6.260000691
1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Bioorg Med Chem Lett,CHEMBL46,0.81283,1,6.090000276
1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1000,30.19952,0,4.51999996
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,50.11872,0,4.300000029
1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL193,50.11872,0,4.300000029
1,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL196431,50.11872,0,4.300000029
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,58.88437,0,4.229999967
1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Bioorg Med Chem Lett,CHEMBL517,91.20108,0,4.040000019
1,NC1=NCC2c3ccccc3Cc3ccccc3N12,Bioorg Med Chem Lett,CHEMBL1106,91.20108,0,4.040000019
1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,128.82496,0,3.889999984
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128.82496,0,3.889999984
1,CCN(CC)CCNC(=O)c1ccc(N)cc1,Bioorg Med Chem Lett,CHEMBL640,138.03843,0,3.859999989
1,CN1CCC[C@H]1c1cccnc1,Bioorg Med Chem Lett,CHEMBL3,245.47089,0,3.610000003
1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,Bioorg Med Chem Lett,CHEMBL485,301.99517,0,3.520000003
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,912.01084,0,3.04
1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL8,954.99259,0,3.019999998
1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Bioorg Med Chem Lett,CHEMBL70,1000,0,3
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL4,1412.53754,0,2.850000001
1,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,Bioorg Med Chem Lett,CHEMBL203230,40,0,4.397940009
1,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL381533,33,0,4.48148606
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.0009,1,9.045757491
1,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,J Med Chem,CHEMBL210537,0.3,1,6.522878745
1,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,Bioorg Med Chem Lett,CHEMBL205285,0.052,1,7.283996656
1,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,Bioorg Med Chem Lett,CHEMBL209964,0.69,1,6.161150909
1,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,Bioorg Med Chem Lett,CHEMBL375330,0.17,1,6.769551079
1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL206081,0.0115,1,7.93930216
1,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL387417,0.005,1,8.301029996
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL214021,0.0151,1,7.821023053
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,J Med Chem,CHEMBL217789,0.0036,1,8.443697499
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,J Med Chem,CHEMBL217706,0.0025,1,8.602059991
1,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL214377,0.0074,1,8.13076828
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,J Med Chem,CHEMBL213715,0.0036,1,8.443697499
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,J Med Chem,CHEMBL215631,0.0637,1,7.195860568
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,J Med Chem,CHEMBL214731,0.004,1,8.397940009
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,J Med Chem,CHEMBL387178,0.0062,1,8.207608311
1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,J Med Chem,CHEMBL217442,0.0159,1,7.798602876
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,J Med Chem,CHEMBL387418,0.0105,1,7.978810701
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,J Med Chem,CHEMBL214767,0.0067,1,8.173925197
1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,J Med Chem,CHEMBL204828,0.0014,1,8.853871964
1,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL213761,0.0199,1,7.701146924
1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL217707,0.0056,1,8.251811973
1,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL216680,0.0477,1,7.321481621
1,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL384487,0.0203,1,7.692503962
1,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,J Med Chem,CHEMBL214768,0.0085,1,8.070581074
1,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,J Med Chem,CHEMBL387309,0.0147,1,7.832682665
1,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL216225,0.0212,1,7.673664139
1,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL217593,0.0054,1,8.26760624
1,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,J Med Chem,CHEMBL217400,0.0104,1,7.982966661
1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL425448,0.0122,1,7.913640169
1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL217105,0.0135,1,7.869666232
1,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,J Med Chem,CHEMBL215023,33.5,0,4.474955193
1,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL217571,76,0,4.119186408
1,COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL216894,135,0,3.869666232
1,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,J Med Chem,CHEMBL214969,62,0,4.207608311
1,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216524,34.6,0,4.460923901
1,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216323,85.2,0,4.069560405
1,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216482,85.5,0,4.068033885
1,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,Bioorg Med Chem Lett,CHEMBL266725,47.4,0,4.324221658
1,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL386281,51.1,0,4.2915791
1,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL216680,47.7,0,4.321481621
1,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,Bioorg Med Chem Lett,CHEMBL269352,60.7,0,4.216811309
1,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,Bioorg Med Chem Lett,CHEMBL215661,34.8,0,4.458420756
1,C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL438992,36.7,0,4.435333936
1,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL375745,58.5,0,4.232844134
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,56,0,4.251811973
1,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,J Med Chem,CHEMBL48029,0.13,1,6.886056648
1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225090,0.45,1,6.346787486
1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225318,0.79,1,6.102372909
1,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL387972,0.08,1,7.096910013
1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,J Med Chem,CHEMBL225334,53,0,4.27572413
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,0.0092,1,8.036212173
1,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,J Med Chem,CHEMBL227000,0.31,1,6.508638306
1,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231397,33.2,0,4.478861916
1,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231396,100,0,4
1,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231294,100,0,4
1,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,J Med Chem,CHEMBL244347,0.14,1,6.853871964
1,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL242602,0.50119,1,6.299997603
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL390649,0.03162,1,7.500038134
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL245118,0.25119,1,6.599997654
1,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,J Med Chem,CHEMBL244945,0.15849,1,6.799998135
1,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,J Med Chem,CHEMBL242600,0.03981,1,7.400007822
1,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,J Med Chem,CHEMBL390429,0.03981,1,7.400007822
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,J Med Chem,CHEMBL243860,0.12589,1,6.900008766
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,J Med Chem,CHEMBL243859,0.79433,1,6.099999035
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,J Med Chem,CHEMBL243474,0.39811,1,6.399996913
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,J Med Chem,CHEMBL243900,0.31623,1,6.499996932
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,J Med Chem,CHEMBL243899,0.79433,1,6.099999035
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,J Med Chem,CHEMBL244280,0.25119,1,6.599997654
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,J Med Chem,CHEMBL397222,0.01,1,8
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,J Med Chem,CHEMBL244279,0.02512,1,7.599980365
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,J Med Chem,CHEMBL244278,0.07943,1,7.100015437
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,J Med Chem,CHEMBL244087,0.0631,1,7.199970641
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,J Med Chem,CHEMBL395743,0.25119,1,6.599997654
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,J Med Chem,CHEMBL244086,0.12589,1,6.900008766
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,J Med Chem,CHEMBL244085,0.79433,1,6.099999035
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,J Med Chem,CHEMBL243898,0.25119,1,6.599997654
1,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,J Med Chem,CHEMBL395742,0.02512,1,7.599980365
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,J Med Chem,CHEMBL243897,0.0631,1,7.199970641
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,J Med Chem,CHEMBL243896,0.01995,1,7.7000571
1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,J Med Chem,CHEMBL243708,0.31623,1,6.499996932
1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL243707,0.50119,1,6.299997603
1,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,J Med Chem,CHEMBL244277,0.50119,1,6.299997603
1,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,J Med Chem,CHEMBL244276,0.03981,1,7.400007822
1,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,J Med Chem,CHEMBL397429,0.05012,1,7.299988938
1,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,J Med Chem,CHEMBL244275,0.31623,1,6.499996932
1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL244084,0.79433,1,6.099999035
1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL243707,0.12589,1,6.900008766
1,CCN(CC)C(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1.N,Bioorg Med Chem Lett,CHEMBL233047,0.3,1,6.522878745
1,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,Bioorg Med Chem Lett,CHEMBL237337,86,0,4.065501549
1,Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,J Med Chem,CHEMBL559206,63.09573,0,4.200000031
1,Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,J Med Chem,CHEMBL540634,31.62278,0,4.499999953
1,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,J Med Chem,CHEMBL239724,31.62278,0,4.499999953
1,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,J Med Chem,CHEMBL239081,0.50119,1,6.299997603
1,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,J Med Chem,CHEMBL238872,50.11872,0,4.300000029
1,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,J Med Chem,CHEMBL240394,39.81072,0,4.399999968
1,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,J Med Chem,CHEMBL240185,50.11872,0,4.300000029
1,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl,J Med Chem,CHEMBL536991,31.62278,0,4.499999953
1,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL246050,66,0,4.180456064
1,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,Bioorg Med Chem Lett,CHEMBL394639,0.45,1,6.346787486
1,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL247891,0.74,1,6.13076828
1,O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL247690,34,0,4.468521083
1,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL248297,42,0,4.37675071
